tweet_id,search_keyword,username,screen_name,location,creation_date,creation_time,text,sentiment,polarity,subjectivity,favorite_count,retweet_count,source,hashtags,airline
1115417325245800448,AlaskaAirlines,KP,kmpeckham,"San Francisco, CA",2019-04-09,00:53:08,@AlaskaAir what is going on with your delays? The agent just told us the flight might get in at 1015. We were set to depart at 620 from dal to sfo? #alaskaairlines #trash,Neutral,0.0,0.0,0,0,Twitter for iPhone,"alaskaairlines, trash",Alaska Airlines
1115414066682572800,AlaskaAirlines,M,boardride23,,2019-04-09,00:40:11,"@AlaskaAir It gets better, now theyre projecting a 10:15 pm departure with no alerts or heads up with each delay. Alaska Airlines has now stranded me at the airport for 9 hrs and this isnt even a layover. Do better #alaskaairlines.",Positive,0.5,0.5,0,1,Twitter for iPhone,alaskaairlines,Alaska Airlines
1115413173522378752,AlaskaAirlines,M,boardride23,,2019-04-09,00:36:38,"@AlaskaAir New time is now leaving at 9:50pm, over 4 hrs delayed and not getting in past midnight. Thats 7 hrs of my life Ill never get back bc you refused to let me board an earlier open flight. Thanks for stranding your loyal customers at the airport for over 8 hours. #alaskaairlines",Negative,-0.01003787878787879,0.46723484848484853,0,1,Twitter for iPhone,alaskaairlines,Alaska Airlines
1115383011187408896,AlaskaAirlines,Brian Jantzen,bjantze,"Seattle, WA, USA",2019-04-08,22:36:47,Flight #20 of 2019.  #everett to #lasvegas for #iscwest .  My first flight out of #painefield on #alaskaairlines .  Big change from the crowds at #seatacairport . @ Paine Field Airport https://t.co/JR1ELMYYYB,Positive,0.125,0.21666666666666667,1,0,Instagram,"everett, lasvegas, iscwest, painefield, alaskaairlines, seatacairport",Alaska Airlines
1115351059705335808,AlaskaAirlines,DJ Xerox,djxerox,"New York, NY OOH oooo",2019-04-08,20:29:49,Another flight with #noentertainmentsystem courtesy of @alaskaair and an hour #delay #alaskaairlines https://t.co/IXzQ38wZ3B,Neutral,0.0,0.0,0,0,Instagram,"noentertainmentsystem, delay, alaskaairlines",Alaska Airlines
1115195418604900352,AlaskaAirlines,Becky Adams,BeckyAdams15,"Seattle, WA",2019-04-08,10:11:21,Thanks @AlaskaAir for canceling my flight in ORD and rebooking me on a new flight that takes off before my 1st flight even lands at ORD and didnt tell me about the change! Now I have a 5 hour layover.Messed up my whole day. #nothappy #alaskaairlines,Positive,0.19015151515151518,0.35151515151515156,5,0,Twitter for iPhone,"nothappy, alaskaairlines",Alaska Airlines
1115141323525251073,AlaskaAirlines,chaskellChocolate2Go,SonomaCoPride,Sonoma County California,2019-04-08,06:36:24,"At #STS waiting for a flight on #AlaskaAirlines. First time, in any of my travels that any employee has asked me for our #AlaskaAirVisa. Great deal for cardholders luggage. U rock.  Thxs #STSAlaskaAir!",Positive,0.625,0.5416666666666666,0,0,Twitter for iPhone,"STS, AlaskaAirlines, AlaskaAirVisa, STSAlaskaAir",Alaska Airlines
1115112114455289856,AlaskaAirlines,In The Air,Nate_InTheAir,"Dallas, TX",2019-04-08,04:40:20,New video posted to the channel! https://t.co/uK5ZFwMYHh See why #iFlyAlaska ! #AvGeek #alaskaairlines #737 #boeing #intheair,Positive,0.2130681818181818,0.45454545454545453,0,0,Twitter for iPhone,"iFlyAlaska, AvGeek, alaskaairlines, boeing, intheair",Alaska Airlines
1115092210138009601,AlaskaAirlines,Sony Sung-Chu,AstroSony,"Seattle, WA",2019-04-08,03:21:14,Grand canyon from 36k feet. #alaskaairlines #GrandCanyon https://t.co/sIpGfn7bcm,Positive,0.5,1.0,0,0,Twitter for iPhone,"alaskaairlines, GrandCanyon",Alaska Airlines
1114766784022888449,AlaskaAirlines,OLD MAN IAN,ianmsantos,Know Your Role Boulevard,2019-04-07,05:48:07,"Ive seen some crazy stuff working in the aviation industry, but I aint never seen A FLIGHT DELAYED 18 HOURS.

#AlaskaAirlines #AS #ASFLL #FLL #WaitWhat @ Fort... https://t.co/SoAN0EBfTV",Negative,-0.6,0.9,0,2,Instagram,"AlaskaAirlines, AS, ASFLL, FLL, WaitWhat",Alaska Airlines
1114733773919215616,AlaskaAirlines,Luciana Braz,WineTalkGroup,"Seattle, WA",2019-04-07,03:36:57,Hey @AlaskaAir come rescue us on flight 11 parking waiting to deplane! Seniors and babies want to get home after 6+ hour flight from EWR - lack of respect #seatac #alaskaairlines #CustomerService #FAIL,Negative,-0.5,0.29999999999999993,0,0,Twitter for iPhone,"seatac, alaskaairlines, CustomerService, FAIL",Alaska Airlines
1114711057405235201,AlaskaAirlines,Brandon Lanaki,BrandonLanaki,"Las Vegas, Nevada, USA",2019-04-07,02:06:41,"Have a safe flight to SEA, Mazey! 





@lasairport 
@alaskaair 
boeing 
#McCarran #Aviators
#InstaAviation #RampLife 
#AlaskaAirlines 
#PlaneSpotters
#BoeingLovers
#avgeek... https://t.co/Wtfzp332SM",Positive,0.625,0.5,0,0,Instagram,"McCarran, Aviators, InstaAviation, RampLife, AlaskaAirlines, PlaneSpotters, BoeingLovers, avgeek",Alaska Airlines
1114675655403241472,AlaskaAirlines,Cr8tiveFoodie,WAMgirl,Canada/USA,2019-04-06,23:46:00,@richardbranson @VirginHotelsSF Wish you were still leading our team at #Virginamerica in #sanfran #alaskaairlines is not leading they are micromanaging people and #teammates YOU #empowered us - come back !! please,Neutral,0.0,0.0,1,0,Twitter Web Client,"Virginamerica, sanfran, alaskaairlines, teammates, empowered",Alaska Airlines
1114668177315602432,AlaskaAirlines,Heidi Seaborn,heidiseaborn1,"Seattle, WA",2019-04-06,23:16:17,I spied a rainbow bunny hitching a ride #rainbows #sanfrancisco #sfo #alaskaairlines https://t.co/vU88qPQ4LD,Neutral,0.0,0.0,0,0,Instagram,"rainbows, sanfrancisco, sfo, alaskaairlines",Alaska Airlines
1114646345464340480,AlaskaAirlines,Gail,FiveGail,,2019-04-06,21:49:32,Hey American Airlines. Maybe if you didn't charge $30 for a single chrcked bag you could skip the nonsense of asking 20-30 people to check theirs at the gate. #americanairlines never again. Why I fly #alaskaairlines,Positive,0.24285714285714288,0.37142857142857144,0,1,Twitter for iPhone,"americanairlines, alaskaairlines",Alaska Airlines
1114542313940762625,AlaskaAirlines,🧜‍♀️🕹,kait,#spacecoast ,2019-04-06,14:56:09,".@AlaskaAir, right so, Id love the option to turn on closed captioning when watching the in-flight entertainment. #accessibility #AlaskaAir #AlaskaAirlines",Positive,0.22857142857142856,0.41190476190476194,0,0,Twitter for iPhone,"accessibility, AlaskaAir, AlaskaAirlines",Alaska Airlines
1114525678161018880,AlaskaAirlines,Eric Aronson,BooHowieEric,,2019-04-06,13:50:03,"Me lucky - Entire exit row to myself.  Since up at 4am, naptime is my inflight activity #wanderlust #la2nyc2chi #la2nyc #early #alaskaairlines @ Lax International Airport Los Angeles... https://t.co/i9eFjgUFYE",Positive,0.10833333333333334,0.4395833333333334,0,0,Instagram,"wanderlust, la2nyc2chi, la2nyc, early, alaskaairlines",Alaska Airlines
1114411747086147584,AlaskaAirlines,JONATHAN MEJIA,PAPOTEPROD,anchorage alaska,2019-04-06,06:17:19,"Still cutting at Sitka!! Maritzas Beauty Shop - Barbershop
#promDay 
#AlaskaAirlines  at Mt. Edgecumbe High School https://t.co/m8HXeHVRMO",Negative,-0.38875,0.72,0,0,Facebook,"promDay, AlaskaAirlines",Alaska Airlines
1114341720035139587,AlaskaAirlines,Maekenna Shaye,MaekennaShaye,Washington,2019-04-06,01:39:04,"Getting ready for the Band in Seattle taping at Victory Studios featuring Aaron Crawford &amp; The Lowdown Drifters. 
.
.
.
#bandinseattle #victorystudios 
#northcoastbrewing #alaskaairlines... https://t.co/tAMCzpFwns",Positive,0.2,0.5,0,0,Instagram,"bandinseattle, victorystudios, northcoastbrewing, alaskaairlines",Alaska Airlines
1114312410104565760,AlaskaAirlines,Brandon Lanaki,BrandonLanaki,"Las Vegas, Nevada, USA",2019-04-05,23:42:36,"  





@lasairport 
@alaskaair 
airbus 
@richardbranson 
boeing 
@copaairlines 
hainanairlines 
#McCarran #Aviators
#InstaAviation #RampLife 
#AlaskaAirlines... https://t.co/1397jILjNf",Neutral,0.0,0.0,0,0,Instagram,"McCarran, Aviators, InstaAviation, RampLife, AlaskaAirlines",Alaska Airlines
1114307024332959744,AlaskaAirlines,Our Carpe Diem,OurCarpeDiem,"New Hampshire, USA",2019-04-05,23:21:12,"#flight over the great #lakes ?
I love having a #windowseat and watching the world roll by. Especially when #travelhacking and using our #alaskaairlines #companionfare 

#traveltribe... https://t.co/iaKifUjAuO",Positive,0.43333333333333335,0.7833333333333333,1,1,Instagram,"flight, lakes, windowseat, travelhacking, alaskaairlines, companionfare, traveltribe",Alaska Airlines
1114250275777384453,AlaskaAirlines,𝐇𝐢𝐥𝐥𝐞𝐥 𝐒𝐭𝐞𝐢𝐧𝐛𝐞𝐫𝐠,hytel,"Maryland, USA",2019-04-05,19:35:42,Leaving Dulles to a gorgeous sunset via Yi 4k + Alaska Airlines #iad #dullesairport #alaskaairlines #yitechnology #sunset #photography https://t.co/DHy0YhL7iA,Positive,0.7,0.9,21,2,Twitter for Android,"iad, dullesairport, alaskaairlines, yitechnology, sunset, photography",Alaska Airlines
1114183490046767104,AlaskaAirlines,🌹Luciana Falcone,LucianaFalcone,"Seattle, WA",2019-04-05,15:10:19,Now the heat comes on! Ive been freezing this entire  and were getting ready to land and now Im warm.....  thanks #AlaskaAirlines #IFlyAlaska  ,Positive,0.25,0.48125,0,0,Twitter for iPhone,"AlaskaAirlines, IFlyAlaska",Alaska Airlines
1114173026285699072,AlaskaAirlines,Celio Mancias,celiomancias,"Los Angeles, CA (USA)",2019-04-05,14:28:44,"Traveling to Dallas, Texas from Los Angeles, CA. Alaska Airlines. Friday, April 05, 2019. #CelioMancias. #AlaskaAirlines. #Friday. #April2019. #LoveTraveling. #Celio. https://t.co/4aKfJLss8a",Neutral,0.0,0.0,1,0,Twitter for Android,"CelioMancías, AlaskaAirlines, Friday, April2019, LoveTraveling, Celio",Alaska Airlines
1114169386237956096,AlaskaAirlines,Celio Mancias,celiomancias,"Los Angeles, CA (USA)",2019-04-05,14:14:16,"Traveling to Dallas, Texas from Los Angeles, CA. Alaska Airlines. Friday, April 05, 2019. #CelioMancias. #AlaskaAirlines. #Friday. #April2019. #LoveTraveling. #Celio. https://t.co/y91DTJRiEB",Neutral,0.0,0.0,1,0,Twitter for Android,"CelioMancías, AlaskaAirlines, Friday, April2019, LoveTraveling, Celio",Alaska Airlines
1114038898953420800,AlaskaAirlines,Travel Tweets from Everybody Hates A Tourist,ehatourist,"Earth, probably",2019-04-05,05:35:46,How to get an Alaska Airlines record locator for a flight booked on American Airlines #travel https://t.co/r3ROa7OGPh #alaskaairlines #americanairlines #codeshares,Neutral,0.0,0.0,0,0,Revive Old Post EHAT,"travel, alaskaairlines, americanairlines, codeshares",Alaska Airlines
1114005312334262272,AlaskaAirlines,Kyle Vincent,kvmusic,,2019-04-05,03:22:18,Popster prop to Portland. #alaskaairlines #kylevincent #pnwtour2019 https://t.co/FeYgbtIGIu,Neutral,0.0,0.0,4,1,Instagram,"alaskaairlines, kylevincent, pnwtour2019",Alaska Airlines
1113979446409617409,AlaskaAirlines,Brandon Lanaki,BrandonLanaki,"Las Vegas, Nevada, USA",2019-04-05,01:39:31,"tubular belle 





@lasairport 
@richardbranson 
@alaskaair 
airbus 
#McCarran #Aviators
#InstaAviation RampLife 
#AlaskaAirlines 
#PlaneSpotters
#AirbusLovers
#avgeek... https://t.co/01zEIsUX3A",Neutral,0.0,0.0,0,0,Instagram,"McCarran, Aviators, InstaAviation, AlaskaAirlines, PlaneSpotters, AirbusLovers, avgeek",Alaska Airlines
1113938054350290946,AlaskaAirlines,Spoofee Deals,SpoofeeDeals,,2019-04-04,22:55:02,Roundtrip Flight Between Seattle and New York for $197 #lastminute #vacation #travel #americanairlines #deltaairlines #alaskaairlines #expedia #deal #ticket #SEA #JFK #planeticket https://t.co/tXekRPvjUK https://t.co/HFz9tVYTeo,Positive,0.13636363636363635,0.45454545454545453,1,0,Buffer,"lastminute, vacation, travel, americanairlines, deltaairlines, alaskaairlines, expedia, deal, ticket, SEA, JFK, planeticket",Alaska Airlines
1113935426597924866,AlaskaAirlines,David Gaxiola,gaxiola,San Francisco Bay Area,2019-04-04,22:44:36,Quick trip to Seattle! I'm getting used to the EMR-175. Not bad even if it's a little small @alaskaair #airplanes #planes #alaskaairlines https://t.co/74KgWdUAYF https://t.co/H8ZWh7dBDc,Positive,0.08229166666666665,0.5166666666666666,0,0,IFTTT,"airplanes, planes, alaskaairlines",Alaska Airlines
1113923777593782275,AlaskaAirlines,Bill,Alaska737,Up in the Air,2019-04-04,21:58:18,Flying afternoon shifts means a lot of nice sunsets! San Jose was no exception a few weeks back! #iflyalaska #iamalaska #alaskaair #alaskaairlines #horizonair #avgeek #instaplane... https://t.co/z19wI5zcDB,Positive,0.18333333333333335,0.3666666666666667,1,0,Instagram,"iflyalaska, iamalaska, alaskaair, alaskaairlines, horizonair, avgeek, instaplane",Alaska Airlines
1113915666439004160,AlaskaAirlines,Theresa Sheldon,SheldonTheresa,"Tulalip Bay, WA",2019-04-04,21:26:05,#iFlyAlaska super excited for the upgrade to one of the best seats on #AlaskaAirlines! Heading to PAE! Take care and be kind. https://t.co/zDFLgyAPXU,Positive,0.5770833333333333,0.6541666666666667,0,0,Twitter for iPhone,"iFlyAlaska, AlaskaAirlines",Alaska Airlines
1113697093103673344,AlaskaAirlines,Alaska Backcountry Adventure Tours,ridealaska,"Palmer, AK",2019-04-04,06:57:33,Beautiful spring days! Our 2019 ATV and SXS season is In full swing! Dont miss your chance to ride with us. Call and book today! #beapartoftheadventure #alaska #alaskabackcountry #alaskaairlines #knikglacier #knikriver #glaciertour #palmer #yahoomatsu https://t.co/C4uf2hAsfY,Positive,0.7734375,0.775,2,1,Twitter for iPhone,"beapartoftheadventure, alaska, alaskabackcountry, alaskaairlines, knikglacier, knikriver, glaciertour, palmer, yahoomatsu",Alaska Airlines
1113663727516016640,AlaskaAirlines,Alaska Airlines Fleet Updates,AlaskaFleet,"Portland, OR",2019-04-04,04:44:58,"After three months in Greensboro going through heavy checks and possible cabin outfitting, #N630VA returns to SFO, makes one roundtrip to BWI, and then heads to VCV for painting. #alaskaairlines #airbusa320",Negative,-0.1,0.75,3,0,Twitter for Android,"N630VA, alaskaairlines, airbusa320",Alaska Airlines
